title,content,tokens
Page 1,MANNINGDavid Wong,8
Page 2,Real-World Cryptography Licensed to Jieren Chen <jieren@lychee.ai>,26
Page 3,Licensed to Jieren Chen <jieren@lychee.ai>,22
Page 4,Real-World Cryptography DAVID WONG MANNING SHELTER ISLAND Licensed to Jieren Chen <jieren@lychee.ai>,37
Page 5,"For online information and ordering of this and other Manning books, please visit www.manning.com . The publisher offers discounts on this book when ordered in quantity. For more information, please contact Special Sales Department Manning Publications Co. 20 Baldwin Road PO Box 761 Shelter Island, NY 11964 Email: orders@manning.com ©2021 by Manning Publications Co. All rights reserved. No part of this publication may be reproduced, stored in a retrieval system, or transmitted, in any form or by means electronic, mechanical, photocopying, or otherwise, without prior written permission of the publisher. Many of the designations used by manufacturers and sellers to distinguish their products are claimed as trademarks. Where those designations appear in the book, and Manning Publications was aware of a trademark claim, the designations have been printed in initial caps or all caps. Recognizing the importance of preserving what has been written, it is Manning’s policy to have the books we publish printed on acid-free paper, and we exert our best efforts to that end. Recognizing also our responsibility to conserve the resources of our planet, Manning books are printed on paper that is at least 15 percent recycled and processed without the use of elemental chlorine. Development editor: Marina Michaels Technical development editor: Sam Zaydel Manning Publications Co. Review editor: Mihaela Batinic 20 Baldwin Road Production editor: Andy Marinkovich PO Box 761 Copy editor: Frances Buran Shelter Island, NY 11964 Proofreader: Keri Hales Technical proofreader: Michal Rutka Typesetter: Dennis Dalinnik Cover designer: Marija Tudor ISBN: 9781617296710 Printed in the United States of America The author and publisher have made every effort to ensure that the information in this book was correct at press time. The author and publisher do not assume and hereby disclaim any liability to any party for any loss, damage, or disruption caused by errors or omissions, whether such errors or omissions result from negligence, accident, or any other cause, or from an usage of the information herein. Licensed to Jieren Chen <jieren@lychee.ai>",444
Page 6,"To my parents, Anne Cerclet and Henry Wong, who nurtured curiosity in me. To my wife, Felicia Lupu, who supported me throughout this journey. Licensed to Jieren Chen <jieren@lychee.ai>",56
Page 7,Licensed to Jieren Chen <jieren@lychee.ai>,22
Page 8,"viicontents preface xv acknowledgments xxabout this book xxi about the author xxvi about the cover illustration xxvii PART 1P RIMITIVES : THE INGREDIENTS OF CRYPTOGRAPHY ........................ ......................1 1 Introduction 3 1.1 Cryptography is about securing protocols 4 1.2 Symmetric cryptography: Wh at is symmetric encryption? 5 1.3 Kerckhoff’s principle: Only the key is kept secret 7 1.4 Asymmetric cryptography: Two keys are better than one 10 Key exchanges or how to get a shared secret 10■Asymmetric encryption, not like the symmetric one 13■Digital signatures, just like your pen-and-paper signatures 15 1.5 Classifying and abstracting cryptography 17 1.6 Theoretical cryptography vs. real-world cryptography 18 Licensed to Jieren Chen <jieren@lychee.ai>",198
Page 9,"CONTENTS viii 1.7 From theoretical to practical: Choose your own adventure 19 1.8 A word of warning 24 2 Hash functions 25 2.1 What is a hash function? 25 2.2 Security properties of a hash function 28 2.3 Security considerations for hash functions 302.4 Hash functions in practice 31 Commitments 32■Subresource integrity 32 BitTorrent 32■Tor 33 2.5 Standardized hash functions 34 The SHA-2 hash function 35■The SHA-3 hash function 38 SHAKE and cSHAKE: Two extendab le output functions (XOF) 42 Avoid ambiguous hashing with TupleHash 43 2.6 Hashing passwords 44 3 Message authentication codes 48 3.1 Stateless cookies, a motivating example for MACs 48 3.2 An example in code 51 3.3 Security properties of a MAC 52 Forgery of authentication tag 53■Lengths of authentication tag 53■Replay attacks 54■Verifying authentication tags in constant time 55 3.4 MAC in the real world 57 Message authentication 57■Deriving keys 57■Integrity of cookies 58■Hash tables 58 3.5 Message authentication codes (MACs) in practice 58 HMAC, a hash-based MAC 58■KMAC, a MAC based on cSHAKE 59 3.6 SHA-2 and length-extension attacks 60 4 Authenticated encryption 64 4.1 What’s a cipher? 65 4.2 The Advanced Encryption Standard (AES) block cipher 66 How much security does AES provide? 67■The interface of AES 67■The internals of AES 68 Licensed to Jieren Chen <jieren@lychee.ai>",345
Page 10,"CONTENTS ix 4.3 The encrypted penguin and the CBC mode of operation 70 4.4 A lack of authenticity, hence AES-CBC-HMAC 73 4.5 All-in-one constructions: Authenticated encryption 74 What’s authenticated encryption with associated data (AEAD)? 75 The AES-GCM AEAD 76■ChaCha20-Poly1305 81 4.6 Other kinds of symmetric encryption 84 Key wrapping 84■Nonce misuse-resistant authenticated encryption 85■Disk encryption 85■Database encryption 85 5 Key exchanges 87 5.1 What are key exchanges? 88 5.2 The Diffie-Hellman (DH) key exchange 91 Group theory 91■The discrete logarithm problem: The basis of Diffie-Hellman 95■The Diffie-Hellman standards 97 5.3 The Elliptic Curve Diffie-H ellman (ECDH) key exchange 98 What’s an elliptic curve? 98■How does the Elliptic Curve Diffie-Hellman (ECDH) key exchange work? 102■The standards for Elliptic Curve Diffie-Hellman 103 5.4 Small subgroup attacks and other security considerations 105 6 Asymmetric encryption an d hybrid encryption 109 6.1 What is asymmetric encryption? 110 6.2 Asymmetric encryption in practice and hybrid encryption 111 Key exchanges and key encapsulation 112■Hybrid encryption 113 6.3 Asymmetric encryption with RSA: The bad and the less bad 117 Textbook RSA 117■Why not to use RSA PKCS#1 v1.5 121 Asymmetric encryption with RSA-OAEP 123 6.4 Hybrid encryption with ECIES 126 7 Signatures and zero-knowledge proofs 129 7.1 What is a signature? 130 How to sign and verify signatures in practice 131■A prime use case for signatures: Authenticated key exchanges 132■A real- world usage: Public key infrastructures 133 Licensed to Jieren Chen <jieren@lychee.ai>",424
